dt,open,high,low,close,volume,turnover
1616478840,0.5671,0.5691,0.5666,0.569,248064,437127.6220665499
1616478900,0.569,0.5693,0.5676,0.5679,438135,770465.30049429
1616478960,0.5679,0.5686,0.5676,0.5684,55849,98322.22213567002
1616479020,0.5684,0.569,0.5673,0.5673,137475,242009.2026811
1616479080,0.5673,0.5673,0.5644,0.5645,237186,419580.60439916
1616479140,0.5645,0.5651,0.5628,0.5647,295140,523406.88599701005
1616479200,0.5647,0.5647,0.5624,0.5624,196300,348726.1903474201
1616479260,0.5624,0.5629,0.5617,0.562,268580,477626.45273127995
1616479320,0.562,0.5651,0.562,0.5644,325735,577963.0317786594
1616479380,0.5644,0.5657,0.564,0.5654,130490,230902.13989828993
1616479440,0.5654,0.5659,0.565,0.5659,157919,279292.86868034
1616479500,0.5659,0.5663,0.5644,0.5645,140240,248213.04852893995
1616479560,0.5645,0.5645,0.562,0.562,145270,257912.27752488008
1616479620,0.562,0.5628,0.5595,0.5595,672452,1198909.4823625397
1616479680,0.5595,0.5595,0.556,0.556,1829217,3282280.9733245713
1616479740,0.556,0.557,0.5533,0.5563,2300080,4143179.1304616206
1616479800,0.5563,0.5587,0.5561,0.5562,271294,486633.4936193001
1616479860,0.5562,0.5562,0.5519,0.5537,810059,1464287.0187066402
1616479920,0.5537,0.5545,0.5505,0.5517,1182759,2142752.9854634497
1616479980,0.5517,0.5534,0.551,0.5519,496108,897983.31795559
1616480040,0.5519,0.553,0.5493,0.5529,1139639,2069576.5976355998
1616480100,0.5529,0.5562,0.5529,0.5558,677772,1221031.7810082
1616480160,0.5558,0.5567,0.5547,0.5548,425684,765554.4527821902
1616480220,0.5548,0.5548,0.549,0.5502,852930,1547891.0711866699
1616480280,0.5502,0.551,0.548,0.5506,534301,972173.4657004701
1616480340,0.5506,0.5519,0.5492,0.5517,554283,1006104.2905992097
1616480400,0.5517,0.554,0.5517,0.5526,361156,653119.5235539902
1616480460,0.5526,0.5526,0.5497,0.5498,306508,556826.21390017
1616480520,0.5498,0.5504,0.5462,0.548,1101103,2009850.950927591
1616480580,0.548,0.5504,0.548,0.5503,421212,766589.1648691503
1616480640,0.5503,0.5517,0.5493,0.5505,377871,686454.2835350399
1616480700,0.5505,0.5561,0.5505,0.5556,1061325,1917695.1285660295
1616480760,0.5556,0.5584,0.5553,0.5572,563285,1011880.4347676802
1616480820,0.5572,0.558,0.5562,0.558,517371,929172.51437463
1616480880,0.558,0.5594,0.5576,0.5583,342382,613176.2317337801
1616480940,0.5583,0.5584,0.5568,0.5579,395315,708928.2239742698
1616481000,0.5579,0.558,0.5566,0.558,237468,426261.69014437
1616481060,0.558,0.561,0.5579,0.5599,497330,888873.5937627907
1616481120,0.5599,0.5603,0.5581,0.5589,228908,409445.81192054
1616481180,0.5589,0.559,0.5573,0.5579,172024,308398.08283492
1616481240,0.5579,0.558,0.5557,0.5575,134710,242054.46550612006
1616481300,0.5575,0.56,0.5575,0.5581,96116,171978.26659764006
1616481360,0.5581,0.5599,0.5581,0.5587,34712,62040.507530410025
1616481420,0.5587,0.5587,0.5568,0.5571,25114,45063.283876400004
1616481480,0.5571,0.56,0.5571,0.5595,106705,190746.48732210003
1616481540,0.5595,0.5622,0.5593,0.5615,375118,668209.4055347805
1616481600,0.5615,0.5625,0.5603,0.5604,489039,871282.7580220305
1616481660,0.5604,0.5618,0.5594,0.5618,312910,558554.3836990403
1616481720,0.5618,0.5623,0.5592,0.5592,319232,569397.3016775001
1616481780,0.5592,0.5593,0.5578,0.5578,530016,948784.7372558201
1616481840,0.5578,0.5581,0.555,0.5564,500244,898551.5698883695
1616481900,0.5564,0.5564,0.555,0.5563,226593,407830.2587343399
1616481960,0.5563,0.5579,0.555,0.5573,269822,484665.3325229999
1616482020,0.5573,0.5575,0.5557,0.5557,151224,271757.77915423
1616482080,0.5557,0.5592,0.5557,0.5587,186635,334219.17629846
1616482140,0.5587,0.5608,0.5587,0.5602,151259,270179.4405727001
1616482200,0.5602,0.5609,0.5582,0.5582,131427,234866.98916875003
1616482260,0.5582,0.5587,0.5581,0.5582,49779,89143.22164617998
1616482320,0.5582,0.5582,0.5553,0.5555,120161,216042.77810297997
1616482380,0.5555,0.5558,0.5536,0.5544,221042,398654.4887630699
1616482440,0.5544,0.5555,0.5544,0.5551,235472,424232.0255351299
1616482500,0.5551,0.556,0.5532,0.5534,204667,368865.2059311902
1616482560,0.5534,0.5534,0.552,0.5524,205358,371645.57082218985
1616482620,0.5524,0.5524,0.5513,0.5523,399195,723474.0010179701
1616482680,0.5523,0.5549,0.5521,0.5542,353370,639203.1633839698
1616482740,0.5542,0.5547,0.5539,0.5546,49258,88885.50930957997
1616482800,0.5546,0.5573,0.5543,0.5573,85362,153429.1435992599
1616482860,0.5573,0.5589,0.5573,0.5577,406976,728814.9399160596
1616482920,0.5577,0.5595,0.5575,0.5591,312295,559419.9514625298
1616482980,0.5591,0.5591,0.5573,0.5577,389095,697726.2794639198
1616483040,0.5577,0.5593,0.5572,0.5592,443948,795997.9872231301
1616483100,0.5592,0.5598,0.5591,0.5592,215291,384858.84936200007
1616483160,0.5592,0.5592,0.5576,0.5579,332483,595887.4493561
1616483220,0.5579,0.5581,0.5572,0.5572,260328,466840.19382075005
1616483280,0.5572,0.5592,0.5571,0.5585,159439,285553.91826253996
1616483340,0.5585,0.5601,0.5585,0.5599,142528,254711.33333711993
1616483400,0.5599,0.5604,0.5581,0.5581,239955,429321.38396397984
1616483460,0.5581,0.5611,0.5574,0.5605,166244,297203.73686968
1616483520,0.5605,0.5608,0.5599,0.5608,514638,918207.68787766
1616483580,0.5608,0.5613,0.5607,0.5613,183768,327543.99499561987
1616483640,0.5613,0.5625,0.5608,0.562,334538,595358.77292952
1616483700,0.562,0.5637,0.562,0.5636,459110,815542.38688273
1616483760,0.5636,0.565,0.563,0.5634,607115,1076307.5251810802
1616483820,0.5634,0.5651,0.5634,0.5643,564637,1000198.5413383098
1616483880,0.5643,0.5647,0.5633,0.5635,48121,85323.39236372997
1616483940,0.5635,0.5635,0.5622,0.5625,378993,673667.5436045999
1616484000,0.5625,0.5625,0.561,0.5619,142781,254134.86899952986
1616484060,0.5619,0.5646,0.5613,0.5643,326756,579706.75269443
1616484120,0.5643,0.5649,0.5638,0.5646,809621,1435181.9463536108
1616484180,0.5646,0.5668,0.5646,0.5668,378759,669583.0213090398
1616484240,0.5668,0.5668,0.5643,0.5657,253466,448304.8442072098
1616484300,0.5657,0.5664,0.5649,0.5651,360163,636790.6494489404
1616484360,0.5651,0.5665,0.565,0.5655,271499,479682.53798028
1616484420,0.5655,0.5658,0.5646,0.5658,469070,829696.9080444205
1616484480,0.5658,0.566,0.5648,0.5648,72707,128552.27010125
1616484540,0.5648,0.5654,0.5648,0.5654,83430,147711.490713
1616484600,0.5654,0.5656,0.5649,0.5656,149424,264336.00810828
1616484660,0.5656,0.5675,0.5654,0.5664,335936,592753.8988287003
1616484720,0.5664,0.567,0.5643,0.5648,396792,701735.0929552701
1616484780,0.5648,0.5648,0.5635,0.5637,164801,292190.6603773201
1616484840,0.5637,0.5649,0.5637,0.564,107578,190686.93112019
1616484900,0.564,0.5642,0.5623,0.5628,416748,740386.2506061696
1616484960,0.5628,0.5628,0.5609,0.5619,320405,570027.7840089306
1616485020,0.5619,0.5644,0.5619,0.5641,122319,217073.84919997002
1616485080,0.5641,0.5641,0.5628,0.5633,257566,457006.26370723
1616485140,0.5633,0.564,0.5631,0.5637,313628,556750.4029874196
1616485200,0.5637,0.5641,0.5627,0.5628,650661,1154673.5268050903
1616485260,0.5628,0.5629,0.5621,0.5622,67203,119474.59338497001
1616485320,0.5622,0.5637,0.5622,0.5628,98568,175164.24669342997
1616485380,0.5628,0.5635,0.5624,0.5635,257524,457599.2737249401
1616485440,0.5635,0.5636,0.5626,0.5636,685546,1217844.1091865697
1616485500,0.5636,0.5636,0.5628,0.5628,475400,844133.4684061002
1616485560,0.5628,0.5628,0.5623,0.5628,233023,414097.6690467501
1616485620,0.5628,0.5628,0.562,0.562,287159,510299.3426215601
1616485680,0.562,0.5621,0.5617,0.5621,253975,451985.19980576006
1616485740,0.5621,0.5624,0.5621,0.5624,50147,89183.55590338
1616485800,0.5624,0.5629,0.5622,0.5629,174921,311009.13298061007
1616485860,0.5629,0.5634,0.5629,0.5632,165956,294690.33757955994
1616485920,0.5632,0.5649,0.5628,0.5646,365694,648845.1014045802
1616485980,0.5646,0.5682,0.5646,0.5674,525572,926588.1696944203
1616486040,0.5674,0.5682,0.5661,0.5674,373755,658519.5988747997
1616486100,0.5674,0.568,0.5674,0.5679,125252,220577.03513344
1616486160,0.5679,0.5681,0.5669,0.568,216372,381298.07840791
1616486220,0.568,0.5705,0.568,0.5704,732284,1286005.3164711192
1616486280,0.5704,0.571,0.5693,0.571,358399,628505.92787436
1616486340,0.571,0.5725,0.5697,0.5698,536170,938742.8671160704
1616486400,0.5698,0.5715,0.5693,0.5711,324792,569876.5600135098
1616486460,0.5711,0.5714,0.5704,0.5712,160081,280438.87915432
1616486520,0.5712,0.5723,0.5702,0.5702,199320,349001.64799489995
1616486580,0.5702,0.5702,0.5681,0.5689,399557,701951.2810343904
1616486640,0.5689,0.5701,0.5683,0.5701,94464,166020.08971384005
1616486700,0.5701,0.5704,0.5694,0.5701,144478,253473.64248998012
1616486760,0.5701,0.5701,0.5688,0.5688,131539,231093.54209158005
1616486820,0.5688,0.5691,0.5685,0.5689,224744,395127.45554941
1616486880,0.5689,0.5695,0.5684,0.5685,99808,175476.99163143005
1616486940,0.5685,0.5685,0.5674,0.5674,252866,445428.21342829015
1616487000,0.5674,0.5677,0.5667,0.5675,175541,309490.1705766901
1616487060,0.5675,0.5679,0.5666,0.5678,21681,38211.27145333001
1616487120,0.5678,0.5678,0.5672,0.5672,155108,273275.48894733
1616487180,0.5672,0.5672,0.5658,0.5661,350020,617934.07052981
1616487240,0.5661,0.5672,0.566,0.5669,299738,528952.31996863
1616487300,0.5669,0.5672,0.5658,0.5658,74406,131396.91679729996
1616487360,0.5658,0.5661,0.5646,0.5646,437762,774283.1020131204
1616487420,0.5646,0.5664,0.5646,0.5654,375543,664536.2614969001
1616487480,0.5654,0.5654,0.5646,0.565,144310,255487.58557587
1616487540,0.565,0.5652,0.5649,0.5649,114021,201807.69358585
1616487600,0.5649,0.5654,0.5646,0.5653,148732,263140.944649
1616487660,0.5653,0.5653,0.5646,0.5647,103273,182789.61525418
1616487720,0.5647,0.5664,0.5647,0.5664,221821,392040.6121148899
1616487780,0.5664,0.5664,0.5659,0.566,102222,180539.48090574995
1616487840,0.566,0.5675,0.5659,0.5668,162196,285995.26847067015
1616487900,0.5668,0.5671,0.5667,0.5667,128293,226317.97373387995
1616487960,0.5667,0.5667,0.5662,0.5662,18444,32558.912896989998
1616488020,0.5662,0.5663,0.5653,0.5654,839741,1483293.5964847303
1616488080,0.5654,0.5654,0.5646,0.5646,454703,804873.1372530104
1616488140,0.5646,0.5651,0.5641,0.5651,661226,1171474.5358054794
1616488200,0.5651,0.5663,0.5651,0.5655,1132412,2000934.5329071395
1616488260,0.5655,0.5667,0.5654,0.5663,1194522,2109912.8091485505
1616488320,0.5663,0.5671,0.5662,0.5671,282359,498249.46093233005
1616488380,0.5671,0.5672,0.567,0.5671,173367,305703.2882428501
1616488440,0.5671,0.5692,0.5671,0.5691,386949,681041.6085896702
1616488500,0.5691,0.5714,0.5691,0.5713,377358,661551.9981377099
1616488560,0.5713,0.5739,0.5713,0.5734,796135,1390622.9350441592
1616488620,0.5734,0.5753,0.5727,0.5743,487384,848580.9933638597
1616488680,0.5743,0.577,0.5728,0.5751,584624,1016942.9503030805
1616488740,0.5751,0.5763,0.5751,0.5762,404719,702745.60902646
1616488800,0.5762,0.5773,0.5756,0.5761,389685,676010.76988941
1616488860,0.5761,0.5762,0.5751,0.5751,428308,744194.0686907498
1616488920,0.5751,0.5784,0.575,0.5778,266595,462206.90119241003
1616488980,0.5778,0.5787,0.5778,0.5778,463320,801012.9523413803
1616489040,0.5778,0.5779,0.5765,0.5773,947860,1642372.3650572905
1616489100,0.5773,0.5796,0.5773,0.579,633181,1093760.48659593
1616489160,0.579,0.5797,0.5775,0.5796,399390,689819.5817760298
1616489220,0.5796,0.5796,0.5769,0.578,321209,555182.8354431102
1616489280,0.578,0.5795,0.578,0.5794,282299,487859.90175566997
1616489340,0.5794,0.5795,0.5784,0.5787,341003,588732.5326867701
1616489400,0.5787,0.581,0.5782,0.5794,2780636,4795806.012666734
1616489460,0.5794,0.5818,0.5794,0.58,2161832,3723543.332447426
1616489520,0.58,0.5834,0.58,0.5825,873772,1500526.6257852404
1616489580,0.5825,0.5826,0.5807,0.5807,291658,501826.1333945099
1616489640,0.5807,0.5809,0.579,0.5802,379429,654257.06688066
1616489700,0.5802,0.5802,0.579,0.579,120835,208517.80990621
1616489760,0.579,0.579,0.5784,0.5784,390245,674364.5473379199
1616489820,0.5784,0.5798,0.5784,0.5794,215857,372624.5143859
1616489880,0.5794,0.5795,0.5776,0.5776,739665,1279421.4429732608
1616489940,0.5776,0.5777,0.5762,0.5766,491457,851779.09499704
1616490000,0.5766,0.5767,0.5757,0.5767,517369,897739.4382524899
1616490060,0.5767,0.5781,0.5767,0.578,877274,1519418.3081886198
1616490120,0.578,0.5789,0.5779,0.5789,234651,405605.96924226003
1616490180,0.5789,0.579,0.5788,0.5789,266445,460245.06864576
1616490240,0.5789,0.5789,0.576,0.5774,807972,1399438.82122258
1616490300,0.5774,0.5784,0.5773,0.5783,207322,358877.99724467995
1616490360,0.5783,0.5804,0.5783,0.5804,586641,1012144.3134426003
1616490420,0.5804,0.5814,0.5797,0.5812,628687,1082747.7721803403
1616490480,0.5812,0.5829,0.5808,0.5828,437079,751058.6334402901
1616490540,0.5828,0.5844,0.5825,0.5836,416396,713865.9964859602
1616490600,0.5836,0.5836,0.5801,0.5804,506141,870566.7107497103
1616490660,0.5804,0.5809,0.5793,0.58,133908,230842.12257111003
1616490720,0.58,0.58,0.5793,0.5797,220361,380112.61346448015
1616490780,0.5797,0.5821,0.5797,0.5811,261815,450613.67961563
1616490840,0.5811,0.583,0.5811,0.5824,289099,496216.57231430005
1616490900,0.5824,0.583,0.5807,0.5813,730245,1253686.5404557297
1616490960,0.5813,0.5835,0.581,0.5824,376625,646048.5205008108
1616491020,0.5824,0.5825,0.5811,0.5816,259097,445339.34482292
1616491080,0.5816,0.5855,0.5812,0.5848,590231,1012276.96990938
1616491140,0.5848,0.5849,0.5823,0.5824,359646,616225.6438863004
1616491200,0.5824,0.5831,0.5819,0.5822,497290,853409.1504842798
1616491260,0.5822,0.5833,0.5822,0.5825,244021,418594.3478180601
1616491320,0.5825,0.5825,0.5807,0.5807,597771,1027393.8802053696
1616491380,0.5807,0.5811,0.5805,0.5805,166166,286115.31730161014
1616491440,0.5805,0.5818,0.5805,0.581,531595,915049.9153025597
1616491500,0.581,0.582,0.5806,0.5817,118052,202895.037263
1616491560,0.5817,0.582,0.5806,0.5806,118469,203732.10992795
1616491620,0.5806,0.5807,0.5792,0.5807,399560,688791.6427822597
1616491680,0.5807,0.5809,0.5804,0.5804,214909,370158.85469331
1616491740,0.5804,0.5804,0.5799,0.5802,73188,126181.96408228998
1616491800,0.5802,0.5813,0.5801,0.5812,130323,224357.36512601998
1616491860,0.5812,0.5814,0.581,0.5814,295227,507966.74447137
1616491920,0.5814,0.5816,0.5811,0.5816,97234,167266.94840171002
1616491980,0.5816,0.5862,0.5816,0.5862,763192,1305483.6341165402
1616492040,0.5862,0.5862,0.5836,0.5843,442463,756889.70881513
1616492100,0.5843,0.5843,0.5827,0.5827,127441,218439.74303155992
1616492160,0.5827,0.5828,0.582,0.582,71836,123347.67894115
1616492220,0.582,0.582,0.5801,0.5801,285943,492284.09199693
1616492280,0.5801,0.5816,0.5801,0.5811,202615,348556.13915448997
1616492340,0.5811,0.5811,0.5802,0.5802,106794,183968.5401763401
1616492400,0.5802,0.581,0.58,0.58,155354,267581.5636873101
1616492460,0.58,0.5801,0.5794,0.5795,284609,490945.36281756975
1616492520,0.5795,0.5796,0.578,0.5788,323496,558886.7873621703
1616492580,0.5788,0.5803,0.5788,0.5803,182211,314132.75632703013
1616492640,0.5803,0.5812,0.5802,0.5809,105068,180844.23290312995
1616492700,0.5809,0.581,0.5789,0.579,273858,472348.21562122
1616492760,0.579,0.579,0.5775,0.5786,337924,584643.31153939
1616492820,0.5786,0.5799,0.5786,0.5791,93701,161728.73896526
1616492880,0.5791,0.58,0.579,0.5798,63919,110298.63189480998
1616492940,0.5798,0.5824,0.5798,0.5823,262349,451084.4361042299
1616493000,0.5823,0.5825,0.5807,0.5808,126034,216600.52263841004
1616493060,0.5808,0.5813,0.5808,0.5811,60756,104578.85212555002
1616493120,0.5811,0.5811,0.5801,0.5801,58533,100856.50155387999
1616493180,0.5801,0.5802,0.579,0.5799,268354,463028.9974073499
1616493240,0.5799,0.5807,0.5798,0.5804,104419,179959.31460597005
1616493300,0.5804,0.5806,0.5798,0.58,223820,385637.4764375299
1616493360,0.58,0.5819,0.58,0.5817,193909,333655.92029734014
1616493420,0.5817,0.5825,0.5812,0.5812,190727,327810.42247801
1616493480,0.5812,0.5821,0.5811,0.582,78992,135779.42872951
1616493540,0.582,0.5834,0.5819,0.5826,208183,357199.2640837498
1616493600,0.5826,0.584,0.5826,0.5834,139604,239282.8221896801
1616493660,0.5834,0.5837,0.5816,0.5825,284693,488663.55633168964
1616493720,0.5825,0.5825,0.5808,0.5815,140831,242233.91318734002
1616493780,0.5815,0.5815,0.58,0.5801,289616,498964.10961408
1616493840,0.5801,0.5803,0.5796,0.5799,325243,560887.2461794799
1616493900,0.5799,0.5804,0.5794,0.5803,112991,194804.92611467998
1616493960,0.5803,0.5805,0.5802,0.5803,138312,238324.69438506005
1616494020,0.5803,0.5803,0.5794,0.5801,190134,327793.7514349801
1616494080,0.5801,0.5807,0.5798,0.5806,145264,250400.05716381985
1616494140,0.5806,0.5811,0.5801,0.581,131887,227190.31124960008
1616494200,0.581,0.581,0.5796,0.5796,77481,133550.75219308
1616494260,0.5796,0.5797,0.5781,0.5781,232393,401404.09001228015
1616494320,0.5781,0.5795,0.578,0.5792,359116,620435.01789252
1616494380,0.5792,0.5792,0.578,0.5783,321518,555565.1078754999
1616494440,0.5783,0.5783,0.5774,0.578,194312,336303.14800375
1616494500,0.578,0.5785,0.578,0.5785,83688,144698.46287243997
1616494560,0.5785,0.5785,0.5764,0.5764,265448,460187.96925441
1616494620,0.5764,0.5765,0.5752,0.5753,290829,504984.77839058987
1616494680,0.5753,0.5763,0.5743,0.5759,667027,1159660.0584114804
1616494740,0.5759,0.5768,0.5759,0.5767,93816,162732.06271909998
1616494800,0.5767,0.5767,0.5751,0.5751,167961,291867.60068703
1616494860,0.5751,0.5755,0.5731,0.5738,517777,901999.11855378
1616494920,0.5738,0.5746,0.5731,0.5746,238312,415310.55128043995
1616494980,0.5746,0.5751,0.574,0.575,244332,425127.34006664
1616495040,0.575,0.5756,0.5738,0.5756,565467,984276.5792860496
1616495100,0.5756,0.5763,0.5756,0.576,165744,287759.90097798
1616495160,0.576,0.5763,0.5755,0.5763,96228,167078.88324346003
1616495220,0.5763,0.5763,0.5752,0.5759,152471,264916.39390198
1616495280,0.5759,0.5759,0.5745,0.5745,165703,288222.6359416599
1616495340,0.5745,0.5746,0.574,0.5743,92547,161148.60780577
1616495400,0.5743,0.5753,0.5742,0.5752,176408,306720.59435338015
1616495460,0.5752,0.5757,0.5748,0.5749,496186,862187.7841353497
1616495520,0.5749,0.5758,0.5748,0.5758,35598,61852.54957939
1616495580,0.5758,0.5765,0.5758,0.576,223270,387522.0995105201
1616495640,0.576,0.576,0.5755,0.5755,78588,136503.99863362
1616495700,0.5755,0.5756,0.574,0.574,214960,374233.8654729499
1616495760,0.574,0.5751,0.5732,0.5746,429013,747436.4627763799
1616495820,0.5746,0.5747,0.5736,0.5736,92211,160709.81143450996
1616495880,0.5736,0.5748,0.5735,0.5747,30872,53780.93400529999
1616495940,0.5747,0.5748,0.5743,0.5745,43969,76535.00084291
1616496000,0.5745,0.5745,0.5726,0.573,407922,711752.3951587902
1616496060,0.573,0.5735,0.5729,0.5735,218881,381969.85947173013
1616496120,0.5735,0.5745,0.5735,0.574,291513,507804.05511451006
1616496180,0.574,0.574,0.5726,0.5727,121092,211273.32609596
1616496240,0.5727,0.5729,0.5704,0.5726,597651,1046365.8358225906
1616496300,0.5726,0.5749,0.5726,0.5741,304116,530014.8406556601
1616496360,0.5741,0.5751,0.5741,0.5751,232799,405057.28387442
1616496420,0.5751,0.5762,0.5745,0.5761,267619,465507.9528399499
1616496480,0.5761,0.5766,0.5759,0.5763,518131,899144.3480444998
1616496540,0.5763,0.5775,0.5763,0.5773,214574,371840.47671937995
1616496600,0.5773,0.5778,0.5767,0.5768,324721,562357.5563069602
1616496660,0.5768,0.5771,0.5768,0.577,246480,427244.25722400995
1616496720,0.577,0.5776,0.5768,0.5772,70038,121363.48968481002
1616496780,0.5772,0.5774,0.577,0.5771,110651,191704.67252744
1616496840,0.5771,0.5772,0.5756,0.5759,576382,999748.7878232001
1616496900,0.5759,0.5759,0.5756,0.5759,204214,354718.8838825399
1616496960,0.5759,0.5765,0.5759,0.5764,18279,31713.32201459
1616497020,0.5764,0.5765,0.576,0.5761,88612,153756.96645863005
1616497080,0.5761,0.5761,0.5748,0.5749,146112,254045.53176870997
1616497140,0.5749,0.5749,0.5735,0.5744,335309,584170.9752263101
1616497200,0.5744,0.5757,0.5743,0.5757,79885,138899.44511403996
1616497260,0.5757,0.5762,0.5757,0.5758,109411,189976.62319840005
1616497320,0.5758,0.5758,0.5752,0.5752,77010,133822.21962717993
1616497380,0.5752,0.5754,0.575,0.5754,23494,40857.63363993
1616497440,0.5754,0.5775,0.5754,0.577,119903,207814.04137932006
1616497500,0.577,0.5781,0.577,0.5781,259284,448707.79417638987
1616497560,0.5781,0.5781,0.5776,0.5777,152889,264570.14720227
1616497620,0.5777,0.5777,0.5767,0.5767,103781,179866.69608585
1616497680,0.5767,0.5768,0.5762,0.5763,77949,135182.63499012004
1616497740,0.5763,0.5774,0.5762,0.5771,77851,134967.83528296996
1616497800,0.5771,0.5773,0.5769,0.5773,47533,82378.10328063997
1616497860,0.5773,0.5774,0.5758,0.576,158120,274320.2242794599
1616497920,0.576,0.577,0.576,0.577,15853,27495.189045500003
1616497980,0.577,0.5771,0.5763,0.5769,104706,181508.04288261
1616498040,0.5769,0.5773,0.5769,0.5772,51310,88890.36371595
1616498100,0.5772,0.5772,0.5764,0.5766,78873,136795.69291095
1616498160,0.5766,0.5771,0.5763,0.5771,27702,48040.03941853
1616498220,0.5771,0.5771,0.5767,0.5768,140067,242789.44323267
1616498280,0.5768,0.5768,0.576,0.5762,131494,228132.7139973
1616498340,0.5762,0.5762,0.5755,0.5757,355439,617161.3924326901
1616498400,0.5757,0.5759,0.5755,0.5756,34008,59060.4153089
1616498460,0.5756,0.5756,0.5746,0.5754,313476,544977.5220528799
1616498520,0.5754,0.5755,0.5747,0.5749,46416,80687.90582848998
1616498580,0.5749,0.5752,0.5742,0.5752,386146,672125.3813161101
1616498640,0.5752,0.5752,0.5746,0.5746,138805,241424.54642621003
1616498700,0.5746,0.5751,0.5746,0.5751,29213,50805.60946551
1616498760,0.5751,0.5775,0.5751,0.5765,196801,341576.3938021899
1616498820,0.5765,0.5765,0.5753,0.5754,71560,124226.90989499999
1616498880,0.5754,0.5766,0.5754,0.5766,301985,524187.16676784994
1616498940,0.5766,0.5786,0.5766,0.5784,634786,1098681.6844930705
1616499000,0.5784,0.5784,0.5775,0.5776,196982,340793.12827700994
1616499060,0.5776,0.5779,0.5775,0.5778,25985,44989.03603375001
1616499120,0.5778,0.5799,0.5778,0.5799,264530,456829.95395364997
1616499180,0.5799,0.5799,0.5787,0.5789,194813,336268.36074940005
1616499240,0.5789,0.5795,0.5784,0.5787,32194,55633.753701099995
1616499300,0.5787,0.5787,0.577,0.5772,162576,281594.36326162
1616499360,0.5772,0.578,0.5771,0.5775,95565,165537.10392085
1616499420,0.5775,0.5775,0.5772,0.5773,60134,104169.70038171002
1616499480,0.5773,0.5774,0.5771,0.5772,92259,159814.71993207996
1616499540,0.5772,0.5772,0.5754,0.5754,220124,382015.92915309
1616499600,0.5754,0.5759,0.5742,0.5742,337327,586688.9200481501
1616499660,0.5742,0.5757,0.5742,0.5757,1113929,1935748.8285377303
1616499720,0.5757,0.5763,0.5749,0.5762,383870,666634.9560986599
1616499780,0.5762,0.5762,0.5745,0.5745,55857,97117.21588743998
1616499840,0.5745,0.5746,0.5729,0.573,399457,696242.6652650102
