dt,open,high,low,close,volume,turnover
1616480460,4.079,4.079,4.066,4.066,11716,2879.5600170899997
1616480520,4.066,4.066,4.041,4.059,176895,43668.363155299994
1616480580,4.059,4.074,4.059,4.068,47735,11735.320366890002
1616480640,4.068,4.077,4.065,4.066,81555,20047.76499007
1616480700,4.066,4.087,4.066,4.087,121311,29742.343556869986
1616480760,4.087,4.102,4.087,4.095,75250,18376.81056723
1616480820,4.095,4.099,4.094,4.094,22585,5514.51296007
1616480880,4.094,4.108,4.094,4.101,104543,25483.532198039993
1616480940,4.101,4.107,4.101,4.103,38656,9420.76618045
1616481000,4.103,4.103,4.096,4.096,1477,360.10303651999993
1616481060,4.096,4.106,4.096,4.106,27468,6697.018382269999
1616481120,4.106,4.107,4.098,4.1,7581,1847.50075683
1616481180,4.1,4.1,4.093,4.093,12708,3103.9611679799996
1616481240,4.093,4.093,4.081,4.083,35033,8580.452963259999
1616481300,4.083,4.093,4.083,4.087,310,75.80182395
1616481360,4.087,4.089,4.087,4.089,696,170.23089247000001
1616481420,4.089,4.089,4.076,4.078,51627,12661.511878730002
1616481480,4.078,4.089,4.078,4.089,10452,2559.5870965500003
1616481540,4.089,4.095,4.089,4.093,25536,6237.244422080001
1616481600,4.093,4.095,4.093,4.093,41914,10240.04478049
1616481660,4.093,4.093,4.083,4.084,37108,9074.871868129998
1616481720,4.084,4.093,4.084,4.087,27952,6833.982364000001
1616481780,4.087,4.087,4.083,4.083,1700,416.3605192
1616481840,4.083,4.083,4.07,4.071,76274,18703.54595024
1616481900,4.071,4.073,4.065,4.065,57420,14114.119566320001
1616481960,4.065,4.074,4.063,4.074,23838,5862.56074794
1616482020,4.074,4.074,4.069,4.069,7,1.72026401
1616482080,4.069,4.08,4.069,4.08,5991,1469.51895358
1616482140,4.08,4.096,4.08,4.096,83795,20475.937992320003
1616482200,4.096,4.096,4.083,4.083,20367,4977.938437839999
1616482260,4.083,4.083,4.078,4.078,45767,11222.880127310002
1616482320,4.078,4.078,4.066,4.066,88402,21696.270744389996
1616482380,4.066,4.066,4.059,4.061,93925,23120.2191784
1616482440,4.061,4.067,4.061,4.067,100339,24674.61606861
1616482500,4.067,4.078,4.06,4.065,140449,34484.017079510006
1616482560,4.065,4.07,4.063,4.064,19308,4749.81277288
1616482620,4.064,4.064,4.048,4.052,141605,34939.07038865
1616482680,4.052,4.061,4.052,4.054,258341,63716.44946671999
1616482740,4.054,4.059,4.054,4.059,84039,20705.330845110002
1616482800,4.059,4.078,4.059,4.078,161022,39509.15893436
1616482860,4.078,4.087,4.078,4.085,110769,27144.699031499997
1616482920,4.085,4.085,4.074,4.084,126291,30939.86002888
1616482980,4.084,4.085,4.082,4.085,12225,2994.7104824700004
1616483040,4.085,4.091,4.084,4.091,53378,13062.570552570001
1616483100,4.091,4.099,4.091,4.097,52242,12756.484650829998
1616483160,4.097,4.097,4.091,4.092,179154,43766.90170108
1616483220,4.092,4.092,4.083,4.083,101634,24855.345964389995
1616483280,4.083,4.085,4.081,4.085,139287,34116.36124557
1616483340,4.085,4.085,4.082,4.083,3226,790.12037458
1616483400,4.083,4.089,4.071,4.071,144453,35388.95447384
1616483460,4.071,4.083,4.071,4.083,130393,31984.40148476
1616483520,4.083,4.093,4.083,4.093,24143,5908.28233201
1616483580,4.093,4.097,4.09,4.097,16629,4062.7358839300005
1616483640,4.097,4.102,4.097,4.101,188191,45917.76279273
1616483700,4.101,4.101,4.099,4.101,128113,31247.691082060002
1616483760,4.101,4.101,4.099,4.099,4293,1047.2960091099999
1616483820,4.099,4.099,4.098,4.098,20647,5037.641101089998
1616483880,4.098,4.098,4.093,4.093,23497,5738.46109167
1616483940,4.093,4.093,4.091,4.091,32109,7848.692251269999
1616484000,4.091,4.092,4.09,4.09,26546,6490.37455276
1616484060,4.09,4.096,4.09,4.096,103602,25318.76843354
1616484120,4.096,4.103,4.096,4.102,114302,27879.612844860003
1616484180,4.102,4.107,4.102,4.107,26294,6404.685517940001
1616484240,4.107,4.107,4.103,4.107,50194,12222.37206697
1616484300,4.107,4.107,4.106,4.106,61404,14953.46841684
1616484360,4.106,4.107,4.106,4.107,1,0.24348672
1616484420,4.107,4.109,4.106,4.109,18707,4554.145787640001
1616484480,4.109,4.11,4.109,4.11,208,50.60827249
1616484540,4.11,4.111,4.108,4.111,103,25.058876109999996
1616484600,4.111,4.113,4.111,4.113,408,99.22102121
1616484660,4.113,4.118,4.113,4.116,115869,28145.05017917
1616484720,4.116,4.116,4.11,4.11,17671,4299.27664086
1616484780,4.11,4.11,4.104,4.107,230531,56147.91158649
1616484840,4.107,4.107,4.106,4.107,18322,4461.16469676
1616484900,4.107,4.11,4.107,4.107,61996,15086.23350408
1616484960,4.107,4.107,4.104,4.104,126495,30816.8125093
1616485020,4.104,4.108,4.104,4.108,25602,6232.25256679
1616485080,4.108,4.108,4.104,4.107,39175,9539.21856334
1616485140,4.107,4.107,4.107,4.107,2,0.48697344
1616485200,4.107,4.107,4.104,4.104,15262,3717.2544381299995
1616485260,4.104,4.104,4.099,4.099,2393,583.4664218
1616485320,4.099,4.106,4.099,4.102,34547,8423.30716991
1616485380,4.102,4.106,4.102,4.106,1872,455.91864351
1616485440,4.106,4.108,4.106,4.108,75329,18343.648177
1616485500,4.108,4.109,4.105,4.106,79687,19396.92230503
1616485560,4.106,4.108,4.106,4.106,6217,1513.9795664200003
1616485620,4.106,4.106,4.104,4.104,49171,11979.95892736
1616485680,4.104,4.104,4.1,4.101,31269,7624.243373009999
1616485740,4.101,4.101,4.101,4.101,0,0
1616485800,4.101,4.103,4.101,4.103,300,73.11723129
1616485860,4.103,4.107,4.103,4.107,66969,16321.806315229998
1616485920,4.107,4.108,4.104,4.104,3381,823.60369635
1616485980,4.104,4.109,4.104,4.109,2,0.48673643
1616486040,4.109,4.109,4.109,4.109,44,10.70820148
1616486100,4.109,4.109,4.109,4.109,0,0
1616486160,4.109,4.109,4.109,4.109,3454,840.59381842
1616486220,4.109,4.119,4.109,4.118,13396,3254.5293622
1616486280,4.118,4.124,4.118,4.124,51845,12582.760164710002
1616486340,4.124,4.127,4.123,4.123,80542,19519.794135669996
1616486400,4.123,4.124,4.12,4.124,44276,10743.90004875
1616486460,4.124,4.124,4.124,4.124,31276,7583.89912702
1616486520,4.124,4.126,4.124,4.126,13,3.15186792
1616486580,4.126,4.126,4.122,4.124,7582,1838.55380971
1616486640,4.124,4.129,4.123,4.129,10600,2568.47714589
1616486700,4.129,4.13,4.123,4.128,6462,1566.93082126
1616486760,4.128,4.13,4.128,4.13,1464,354.50305710000004
1616486820,4.13,4.136,4.13,4.136,11059,2675.5576910099994
1616486880,4.136,4.136,4.133,4.133,12966,3136.54266632
1616486940,4.133,4.133,4.125,4.125,18575,4499.24327935
1616487000,4.125,4.125,4.123,4.124,20184,4894.279517790001
1616487060,4.124,4.124,4.124,4.124,14,3.39476236
1616487120,4.124,4.124,4.119,4.119,55535,13472.575156839997
1616487180,4.119,4.119,4.116,4.116,79066,19202.20076458
1616487240,4.116,4.117,4.106,4.112,49861,12125.13685256
1616487300,4.112,4.112,4.106,4.108,72617,17680.322764340002
1616487360,4.108,4.108,4.106,4.106,31896,7768.1144698
1616487420,4.106,4.11,4.106,4.108,99773,24285.57156036
1616487480,4.108,4.108,4.102,4.102,8960,2182.89391877
1616487540,4.102,4.107,4.102,4.104,63424,15445.78289805
1616487600,4.104,4.107,4.104,4.106,4974,1211.33865395
1616487660,4.106,4.106,4.101,4.102,78651,19171.01812814
1616487720,4.102,4.111,4.102,4.111,8810,2145.55540205
1616487780,4.111,4.112,4.108,4.108,11996,2919.96934669
1616487840,4.108,4.108,4.107,4.108,787,191.58132181
1616487900,4.108,4.111,4.108,4.111,9,2.18924835
1616487960,4.111,4.111,4.104,4.104,104525,25459.878801510004
1616488020,4.104,4.104,4.098,4.098,55549,13541.214397209997
1616488080,4.098,4.098,4.091,4.096,98294,24001.83244556
1616488140,4.096,4.096,4.087,4.091,63791,15593.746822239998
1616488200,4.091,4.099,4.091,4.098,5927,1446.69025256
1616488260,4.098,4.098,4.095,4.096,52942,12921.63936533
1616488320,4.096,4.1,4.096,4.1,207,50.488043049999995
1616488380,4.1,4.1,4.1,4.1,59218,14443.414634079998
1616488440,4.1,4.105,4.1,4.105,943,229.90488199
1616488500,4.105,4.117,4.105,4.117,1009,245.31055414999997
1616488560,4.117,4.125,4.117,4.125,30616,7426.197648920002
1616488620,4.125,4.13,4.122,4.13,7926,1922.20639031
1616488680,4.13,4.133,4.128,4.133,14238,3446.80393033
1616488740,4.133,4.141,4.133,4.141,126122,30476.576062110005
1616488800,4.141,4.141,4.137,4.14,70743,17090.68585768
1616488860,4.14,4.14,4.127,4.127,41811,10121.984532199998
1616488920,4.127,4.133,4.124,4.133,45433,11008.714918130001
1616488980,4.133,4.133,4.132,4.132,40,9.68054211
1616489040,4.132,4.134,4.131,4.134,9592,2320.79327806
1616489100,4.134,4.137,4.134,4.136,34400,8317.525281220001
1616489160,4.136,4.138,4.136,4.137,33078,7994.335911330001
1616489220,4.137,4.137,4.13,4.13,4724,1143.74800373
1616489280,4.13,4.134,4.13,4.134,604,146.13076319
1616489340,4.134,4.134,4.133,4.134,4545,1099.53650458
1616489400,4.134,4.137,4.134,4.137,22528,5445.69696173
1616489460,4.137,4.137,4.134,4.134,29580,7151.9904434499995
1616489520,4.134,4.137,4.133,4.137,2251,544.31412887
1616489580,4.137,4.137,4.136,4.136,5606,1355.36583334
1616489640,4.136,4.136,4.134,4.135,7362,1780.82003892
1616489700,4.135,4.136,4.135,4.136,150,36.26692455
1616489760,4.136,4.136,4.134,4.135,5073,1227.13651325
1616489820,4.135,4.14,4.135,4.14,57200,13816.66999138
1616489880,4.14,4.141,4.135,4.136,1379,333.27246997
1616489940,4.136,4.138,4.135,4.136,49055,11857.54961839
1616490000,4.136,4.136,4.127,4.127,24644,5965.200403839998
1616490060,4.127,4.128,4.121,4.121,94401,22896.81144982999
1616490120,4.121,4.121,4.121,4.121,9121,2213.29774325
1616490180,4.121,4.128,4.121,4.128,18132,4392.65495159
1616490240,4.128,4.129,4.126,4.126,2308,559.12486453
1616490300,4.126,4.129,4.125,4.125,17895,4335.029892150001
1616490360,4.125,4.126,4.122,4.126,40284,9767.468106389999
1616490420,4.126,4.126,4.126,4.126,2820,683.4706737600001
1616490480,4.126,4.129,4.126,4.129,6193,1499.91289162
1616490540,4.129,4.137,4.129,4.137,2149,519.91457986
1616490600,4.137,4.139,4.133,4.133,17604,4255.64081892
1616490660,4.133,4.133,4.133,4.133,0,0
1616490720,4.133,4.139,4.133,4.139,28522,6891.036482199999
1616490780,4.139,4.139,4.136,4.136,6272,1516.4410057799998
1616490840,4.136,4.138,4.134,4.135,41023,9923.293798850002
1616490900,4.135,4.136,4.131,4.131,1317,318.64511795
1616490960,4.131,4.131,4.131,4.131,850,205.76131687
1616491020,4.131,4.136,4.131,4.136,2816,680.95562839
1616491080,4.136,4.138,4.133,4.137,20181,4880.52153995
1616491140,4.137,4.138,4.137,4.138,40720,9842.371936589998
1616491200,4.138,4.139,4.138,4.139,21,5.07368929
1616491260,4.139,4.142,4.139,4.139,7860,1898.00634911
1616491320,4.139,4.139,4.132,4.132,34376,8312.39217599
1616491380,4.132,4.133,4.132,4.133,16463,3983.348671160001
1616491440,4.133,4.134,4.132,4.134,15219,3681.44799272
1616491500,4.134,4.142,4.134,4.142,1572,379.58703919999994
1616491560,4.142,4.142,4.142,4.142,100,24.14292612
1616491620,4.142,4.142,4.135,4.138,87025,21038.475789589997
1616491680,4.138,4.138,4.136,4.136,42399,10251.033567839999
1616491740,4.136,4.136,4.134,4.135,56827,13746.238787749999
1616491800,4.135,4.139,4.135,4.139,1647,398.10165271
1616491860,4.139,4.139,4.139,4.139,5828,1408.06958201
1616491920,4.139,4.139,4.137,4.137,30000,7251.63161709
1616491980,4.137,4.146,4.137,4.146,5002,1206.97993182
1616492040,4.146,4.146,4.144,4.144,37200,8976.83397683
1616492100,4.144,4.144,4.138,4.138,8,1.93330111
1616492160,4.138,4.138,4.138,4.138,13,3.1416142899999997
1616492220,4.138,4.138,4.135,4.135,11323,2737.7459601699998
1616492280,4.135,4.135,4.134,4.135,7039,1702.6997049499998
1616492340,4.135,4.135,4.127,4.127,91499,22151.96493399
1616492400,4.127,4.13,4.127,4.13,2869,694.70784764
1616492460,4.13,4.133,4.13,4.133,3,0.7260406699999999
1616492520,4.133,4.133,4.133,4.133,383,92.6687636
1616492580,4.133,4.133,4.133,4.133,0,0
1616492640,4.133,4.135,4.133,4.134,8552,2068.7991997400004
1616492700,4.134,4.134,4.126,4.126,36029,8728.77079475
1616492760,4.126,4.126,4.126,4.126,76,18.41977702
1616492820,4.126,4.131,4.126,4.131,36264,8782.204372119999
1616492880,4.131,4.138,4.131,4.137,59090,14288.351784060002
1616492940,4.137,4.145,4.137,4.143,137465,33180.62607554
1616493000,4.143,4.148,4.143,4.147,57489,13866.139712919998
1616493060,4.147,4.147,4.144,4.144,839,202.36793719999997
1616493120,4.144,4.144,4.141,4.143,9759,2355.5672643899998
1616493180,4.143,4.143,4.14,4.141,929,224.33111903
1616493240,4.141,4.145,4.141,4.141,812,195.98932559
1616493300,4.141,4.141,4.141,4.141,3200,772.7602028399999
1616493360,4.141,4.141,4.139,4.14,356,85.99057158000001
1616493420,4.14,4.14,4.133,4.135,15068,3641.9874041800003
1616493480,4.135,4.137,4.135,4.137,13883,3356.07013225
1616493540,4.137,4.137,4.137,4.137,0,0
1616493600,4.137,4.144,4.137,4.143,63302,15282.207095740001
1616493660,4.143,4.144,4.14,4.14,9716,2344.6583880600006
1616493720,4.14,4.14,4.136,4.136,21937,5299.207808550001
1616493780,4.136,4.137,4.136,4.137,3908,944.64587865
1616493840,4.137,4.138,4.136,4.138,21425,5178.211095999999
1616493900,4.138,4.139,4.137,4.139,28580,6905.3832774
1616493960,4.139,4.139,4.138,4.139,32831,7932.37725847
1616494020,4.139,4.139,4.133,4.133,45477,10990.140441099998
1616494080,4.133,4.14,4.133,4.14,289,69.80688002
1616494140,4.14,4.147,4.14,4.147,11611,2800.69426199
1616494200,4.147,4.147,4.145,4.145,60776,14657.73710961
1616494260,4.145,4.145,4.141,4.141,188,45.37832846
1616494320,4.141,4.146,4.141,4.146,3770,909.42681888
1616494380,4.146,4.146,4.143,4.143,4020,970.0883542400001
1616494440,4.143,4.143,4.142,4.142,1000,241.42926122
1616494500,4.142,4.145,4.142,4.143,8220,1983.3448492700002
1616494560,4.143,4.143,4.143,4.143,0,0
1616494620,4.143,4.143,4.135,4.135,6673,1613.0422268300001
1616494680,4.135,4.136,4.135,4.135,38216,9239.84543649
1616494740,4.135,4.139,4.135,4.139,3353,810.28049175
1616494800,4.139,4.139,4.138,4.138,3048,736.45623662
1616494860,4.138,4.138,4.136,4.136,56943,13766.88535885
1616494920,4.136,4.136,4.134,4.135,13940,3371.29906481
1616494980,4.135,4.135,4.13,4.13,56721,13723.94830996
1616495040,4.13,4.131,4.13,4.131,56,13.55603969
1616495100,4.131,4.131,4.129,4.13,74854,18124.635528319992
1616495160,4.13,4.13,4.129,4.13,78042,18898.589789169997
1616495220,4.13,4.138,4.13,4.131,300790,72770.11272304
1616495280,4.131,4.131,4.123,4.124,138628,33591.3647794
1616495340,4.124,4.124,4.113,4.116,192996,46867.92683844
1616495400,4.116,4.122,4.116,4.121,3037,737.03110075
1616495460,4.121,4.121,4.117,4.118,68127,16546.64435578
1616495520,4.118,4.118,4.118,4.118,1832,444.87615345000006
1616495580,4.118,4.122,4.118,4.122,10183,2471.6595575099996
1616495640,4.122,4.125,4.122,4.124,30743,7458.126303570001
1616495700,4.124,4.126,4.124,4.125,49660,12038.030993339999
1616495760,4.125,4.125,4.121,4.121,10482,2541.4319868400003
1616495820,4.121,4.121,4.121,4.121,27762,6736.71438967
1616495880,4.121,4.129,4.121,4.129,12951,3141.07079559
1616495940,4.129,4.129,4.124,4.124,7,1.69667594
1616496000,4.124,4.124,4.118,4.118,9417,2286.32341442
1616496060,4.118,4.122,4.118,4.122,90657,21996.030496509997
1616496120,4.122,4.128,4.122,4.126,115423,27965.67121578
1616496180,4.126,4.127,4.121,4.122,74848,18146.46207479
1616496240,4.122,4.122,4.117,4.118,149124,36201.1521054
1616496300,4.118,4.125,4.118,4.125,30887,7493.77754754
1616496360,4.125,4.125,4.124,4.124,13099,3175.55330213
1616496420,4.124,4.124,4.121,4.124,5505,1334.90346775
1616496480,4.124,4.125,4.124,4.125,13344,3234.9090909
1616496540,4.125,4.136,4.125,4.136,1580,382.16475329
1616496600,4.136,4.137,4.135,4.135,69883,16892.25086723
1616496660,4.135,4.135,4.129,4.129,4109,994.45285476
1616496720,4.129,4.129,4.129,4.129,2512,608.3797529599999
1616496780,4.129,4.132,4.129,4.132,1174,284.30842394
1616496840,4.132,4.132,4.13,4.13,372,90.07263922
1616496900,4.13,4.13,4.125,4.125,15762,3818.4323202
1616496960,4.125,4.125,4.125,4.125,0,0
1616497020,4.125,4.131,4.125,4.131,3682,891.43582669
1616497080,4.131,4.131,4.125,4.125,2501,606.30285411
1616497140,4.125,4.126,4.125,4.125,9646,2338.2502092699997
1616497200,4.125,4.132,4.125,4.132,146819,35543.258444980005
1616497260,4.132,4.132,4.129,4.129,1580,382.65923950999996
1616497320,4.129,4.129,4.124,4.127,94305,22850.76571934
1616497380,4.127,4.127,4.125,4.126,4490,1088.27039173
1616497440,4.126,4.136,4.126,4.134,6330,1530.7125804499997
1616497500,4.134,4.135,4.133,4.135,1109,268.21691029
1616497560,4.135,4.135,4.135,4.135,1,0.24183796
1616497620,4.135,4.135,4.132,4.133,1523,368.49868913999995
1616497680,4.133,4.133,4.126,4.126,11969,2898.1630989899995
1616497740,4.126,4.132,4.124,4.132,2572,623.24855643
1616497800,4.132,4.133,4.129,4.129,4117,997.02645571
1616497860,4.129,4.129,4.122,4.122,10260,2487.44932442
1616497920,4.122,4.124,4.122,4.124,24092,5841.906948100001
1616497980,4.124,4.128,4.124,4.128,3326,806.0645028399999
1616498040,4.128,4.128,4.127,4.128,52,12.59942324
1616498100,4.128,4.129,4.128,4.129,7886,1909.90554613
1616498160,4.129,4.129,4.129,4.129,0,0
1616498220,4.129,4.136,4.129,4.136,189,45.72663791000001
1616498280,4.136,4.138,4.136,4.136,488,117.94877572000001
1616498340,4.136,4.136,4.132,4.135,1101,266.26606155
1616498400,4.135,4.137,4.133,4.137,15856,3832.79195695
1616498460,4.137,4.137,4.133,4.133,36533,8833.47341394
1616498520,4.133,4.136,4.133,4.135,7202,1741.52701731
1616498580,4.135,4.135,4.135,4.135,78,18.86336154
1616498640,4.135,4.136,4.135,4.136,26007,6289.4036261
1616498700,4.136,4.139,4.136,4.139,22758,5500.17251179
1616498760,4.139,4.139,4.136,4.139,14327,3463.7882140700003
1616498820,4.139,4.139,4.137,4.139,962,232.48361252
1616498880,4.139,4.14,4.139,4.14,13,3.14009661
1616498940,4.14,4.14,4.139,4.14,72198,17442.341670330003
1616499000,4.14,4.145,4.14,4.145,56741,13691.85505059
1616499060,4.145,4.15,4.145,4.149,39271,9469.395383410003
1616499120,4.149,4.153,4.149,4.153,223,53.717358999999995
1616499180,4.153,4.153,4.151,4.151,36447,8778.342648750002
1616499240,4.151,4.153,4.151,4.152,11210,2699.49135368
1616499300,4.152,4.152,4.141,4.142,20856,5034.98489031
1616499360,4.142,4.145,4.142,4.144,44326,10698.00706593
1616499420,4.144,4.144,4.14,4.141,15794,3812.31112498
1616499480,4.141,4.141,4.136,4.136,18007,4352.86009697
1616499540,4.136,4.136,4.129,4.13,40989,9926.520120709998
1616499600,4.13,4.137,4.13,4.136,46857,11326.73839094
1616499660,4.136,4.136,4.133,4.133,6177,1494.55601257
1616499720,4.133,4.133,4.132,4.132,13961,3378.72913428
1616499780,4.132,4.132,4.127,4.127,13542,3278.54481018
1616499840,4.127,4.127,4.116,4.119,64650,15689.315822100001
1616499900,4.119,4.125,4.119,4.122,18582,4507.119791149999
1616499960,4.122,4.122,4.106,4.112,123486,30032.347632069992
1616500020,4.112,4.112,4.108,4.108,8184,1992.07825637
1616500080,4.108,4.109,4.094,4.094,132410,32307.760019769994
1616500140,4.094,4.094,4.079,4.085,109711,26853.959777529995
1616500200,4.085,4.094,4.085,4.09,41281,10090.346456849999
1616500260,4.09,4.09,4.076,4.083,308462,75586.87550343995
1616500320,4.083,4.085,4.078,4.078,13648,3345.58408474
1616500380,4.078,4.079,4.073,4.073,65750,16134.654408940001
1616500440,4.073,4.08,4.073,4.079,65331,16023.927069770001
1616500500,4.079,4.086,4.079,4.081,42937,10514.25378513
1616500560,4.081,4.081,4.074,4.074,39117,9595.08389736
1616500620,4.074,4.081,4.073,4.081,78634,19282.07856569
1616500680,4.081,4.086,4.077,4.079,70490,17263.44616909
1616500740,4.079,4.09,4.079,4.09,67214,16451.669284329997
1616500800,4.09,4.103,4.09,4.103,34034,8300.329281780001
1616500860,4.103,4.112,4.101,4.112,17537,4273.9215131
1616500920,4.112,4.115,4.111,4.115,57699,14025.3788245
1616500980,4.115,4.116,4.115,4.115,14228,3457.426904049999
1616501040,4.115,4.116,4.115,4.115,57609,13998.251437260002
1616501100,4.115,4.127,4.115,4.127,44815,10872.469938630002
1616501160,4.127,4.129,4.126,4.129,23400,5669.789280319999
1616501220,4.129,4.139,4.129,4.136,33897,8202.71923512
1616501280,4.136,4.137,4.132,4.132,23521,5688.89495908
1616501340,4.132,4.134,4.129,4.129,84082,20352.69849008
1616501400,4.129,4.148,4.129,4.148,139000,33571.31772794999
1616501460,4.148,4.148,4.139,4.146,14901,3594.01246138
1616501520,4.146,4.146,4.144,4.144,50557,12200.0424407
1616501580,4.144,4.145,4.141,4.144,65936,15911.55578
1616501640,4.144,4.15,4.144,4.144,65998,15916.20398816
1616501700,4.144,4.144,4.136,4.136,80838,19528.624818539996
1616501760,4.136,4.136,4.13,4.133,57879,14005.71099167
1616501820,4.133,4.134,4.131,4.133,6708,1623.3925870799999
1616501880,4.133,4.135,4.133,4.135,5649,1366.7308661499999
1616501940,4.135,4.147,4.135,4.146,35698,8620.60780926
1616502000,4.146,4.146,4.138,4.145,34154,8241.81366317
1616502060,4.145,4.145,4.136,4.136,3488,843.32688586
1616502120,4.136,4.139,4.136,4.137,3139,758.75905929
1616502180,4.137,4.137,4.129,4.132,45242,10947.75807943
1616502240,4.132,4.139,4.132,4.139,4756,1149.25517402
1616502300,4.139,4.14,4.138,4.14,5682,1372.46703692
1616502360,4.14,4.148,4.14,4.148,5069,1222.9787197700002
1616502420,4.148,4.149,4.141,4.141,10353,2499.0671783899998
1616502480,4.141,4.145,4.141,4.145,15837,3820.7488204699994
1616502540,4.145,4.148,4.145,4.148,6739,1625.1386387
1616502600,4.148,4.152,4.147,4.151,93800,22601.75697569
1616502660,4.151,4.151,4.142,4.143,143392,34601.82055891999
1616502720,4.143,4.145,4.142,4.142,52785,12734.63749787
1616502780,4.142,4.143,4.136,4.143,25485,6156.85342728
1616502840,4.143,4.143,4.137,4.138,75874,18332.76631419
1616502900,4.138,4.144,4.134,4.141,34759,8395.533092470001
1616502960,4.141,4.142,4.141,4.141,6255,1510.20695981
1616503020,4.141,4.141,4.137,4.139,79606,19226.369759480003
1616503080,4.139,4.139,4.134,4.138,16710,4041.6377500100007
