dt,open,high,low,close,volume,turnover
1607652180,2.696,2.7,2.694,2.7,370,137.09326535999998
1607652240,2.7,2.701,2.698,2.701,3,1.1112485300000001
1607652300,2.701,2.702,2.701,2.701,2,0.74032946
1607652360,2.701,2.702,2.698,2.698,13842,5130.46618934
1607652420,2.698,2.699,2.698,2.699,82286,30498.84878975
1607652480,2.699,2.7,2.698,2.699,1690,626.16436901
1607652540,2.699,2.699,2.699,2.699,0,0
1607652600,2.699,2.699,2.692,2.696,250420,92895.40660589997
1607652660,2.696,2.696,2.69,2.695,255065,94714.17506196
1607652720,2.695,2.697,2.695,2.697,8060,2988.50588465
1607652780,2.697,2.697,2.691,2.692,297957,110611.60790306998
1607652840,2.692,2.694,2.69,2.69,432,160.59424356
1607652900,2.69,2.692,2.689,2.691,663,246.37777909
1607652960,2.691,2.696,2.691,2.696,2003,742.95417577
1607653020,2.696,2.696,2.696,2.696,0,0
1607653080,2.696,2.696,2.694,2.694,2,0.74225275
1607653140,2.694,2.696,2.694,2.696,40,14.837208140000001
1607653200,2.696,2.696,2.695,2.695,4,1.48395478
1607653260,2.695,2.697,2.695,2.697,1,0.37078235
1607653320,2.697,2.701,2.697,2.701,1108,410.44189435000004
1607653380,2.701,2.703,2.7,2.702,81949,30329.19442402
1607653440,2.702,2.702,2.701,2.701,50,18.511525310000003
1607653500,2.701,2.703,2.698,2.703,60662,22443.417259139995
1607653560,2.703,2.703,2.702,2.702,2,0.74005552
1607653620,2.702,2.707,2.702,2.707,4237,1566.7908376399998
1607653680,2.707,2.707,2.703,2.703,1012,374.39703756
1607653740,2.703,2.704,2.703,2.703,637,235.65901462
1607653800,2.703,2.703,2.698,2.698,308,114.1530121
1607653860,2.698,2.7,2.698,2.7,83,30.74074074
1607653920,2.7,2.7,2.698,2.698,2,0.74115251
1607653980,2.698,2.698,2.697,2.697,2,0.74142727
1607654040,2.697,2.698,2.696,2.696,3,1.11234715
1607654100,2.696,2.696,2.693,2.693,2,0.7425283199999999
1607654160,2.693,2.694,2.693,2.693,2,0.7425283199999999
1607654220,2.693,2.693,2.693,2.693,0,0
1607654280,2.693,2.693,2.692,2.692,2,0.7428041
1607654340,2.692,2.692,2.688,2.688,220,81.73468090999998
1607654400,2.688,2.691,2.688,2.689,308,114.53906286
1607654460,2.689,2.689,2.687,2.687,375,139.51488204
1607654520,2.687,2.688,2.684,2.688,14495,5397.07170112
1607654580,2.688,2.689,2.688,2.689,1002,372.63006027
1607654640,2.689,2.69,2.687,2.69,6711,2495.3226770799997
1607654700,2.69,2.69,2.688,2.689,1607,597.62007139
1607654760,2.689,2.689,2.688,2.688,2,0.74390925
1607654820,2.688,2.69,2.688,2.69,75,27.88104089
1607654880,2.69,2.691,2.69,2.69,293,108.92179492
1607654940,2.69,2.691,2.69,2.69,1002,372.49056815000006
1607655000,2.69,2.691,2.69,2.691,12381,4600.89255243
1607655060,2.691,2.691,2.691,2.691,0,0
1607655120,2.691,2.691,2.685,2.685,3913,1455.82487495
1607655180,2.685,2.688,2.685,2.687,2,0.7441860600000001
1607655240,2.687,2.687,2.686,2.686,306,113.88359215999999
1607655300,2.686,2.686,2.684,2.684,12065,4493.571117410001
1607655360,2.684,2.684,2.682,2.682,2554,952.2741442199999
1607655420,2.682,2.684,2.682,2.684,220,82.00277612000001
1607655480,2.684,2.684,2.683,2.683,21010,7827.86899131
1607655540,2.683,2.683,2.683,2.683,0,0
1607655600,2.683,2.684,2.68,2.682,16182,6034.427295769999
1607655660,2.682,2.683,2.682,2.683,25862,9639.210117640001
1607655720,2.683,2.684,2.68,2.684,12517,4665.30536127
1607655780,2.684,2.684,2.681,2.681,4308,1605.66543921
1607655840,2.681,2.681,2.68,2.68,5056,1885.9336291
1607655900,2.68,2.68,2.679,2.679,2,0.74640792
1607655960,2.679,2.68,2.668,2.668,114961,43074.35320799
1607656020,2.668,2.676,2.668,2.675,49419,18494.8119661
1607656080,2.675,2.675,2.671,2.672,5385,2015.3700928
1607656140,2.672,2.675,2.672,2.675,30650,11465.10782325
1607656200,2.675,2.675,2.674,2.674,6,2.24341002
1607656260,2.674,2.674,2.662,2.663,27057,10140.025838279998
1607656320,2.663,2.667,2.655,2.658,70552,26542.62151184
1607656380,2.658,2.666,2.658,2.664,19038,7146.79448383
1607656440,2.664,2.677,2.664,2.677,16974,6357.626622430001
1607656500,2.677,2.682,2.677,2.682,13850,5164.22307389
1607656560,2.682,2.683,2.68,2.683,1038,386.88091397
1607656620,2.683,2.683,2.68,2.68,25351,9449.89041001
1607656680,2.68,2.68,2.679,2.68,228,85.07476611999999
1607656740,2.68,2.68,2.679,2.679,2639,985.06905561
1607656800,2.679,2.679,2.677,2.677,12359,4616.68535353
1607656860,2.677,2.677,2.677,2.677,0,0
1607656920,2.677,2.679,2.677,2.678,2,0.7466865899999999
1607656980,2.678,2.681,2.678,2.681,66,24.63591913
1607657040,2.681,2.684,2.681,2.682,11177,4167.13551526
1607657100,2.682,2.684,2.682,2.684,163,60.73039221
1607657160,2.684,2.684,2.684,2.684,16785,6253.72578241
1607657220,2.684,2.684,2.684,2.684,19017,7085.320417280001
1607657280,2.684,2.685,2.684,2.685,191,71.13607915
1607657340,2.685,2.685,2.685,2.685,134,49.90689013
1607657400,2.685,2.687,2.685,2.686,85,31.640858629999993
1607657460,2.686,2.686,2.686,2.686,0,0
1607657520,2.686,2.686,2.684,2.684,2,0.7450177099999999
1607657580,2.684,2.685,2.684,2.684,2,0.7450177099999999
1607657640,2.684,2.685,2.684,2.685,32,11.91820206
1607657700,2.685,2.686,2.685,2.685,2,0.74474028
1607657760,2.685,2.686,2.685,2.685,2,0.74474028
1607657820,2.685,2.685,2.685,2.685,0,0
1607657880,2.685,2.688,2.684,2.684,15321,5708.23698823
1607657940,2.684,2.687,2.684,2.687,6380,2374.39523632
1607658000,2.687,2.688,2.687,2.688,18109,6736.979720429999
1607658060,2.688,2.688,2.688,2.688,0,0
1607658120,2.688,2.688,2.687,2.687,252,93.78475174
1607658180,2.687,2.688,2.687,2.688,102,37.946567009999995
1607658240,2.688,2.688,2.684,2.686,7608,2833.9160456700006
1607658300,2.686,2.687,2.686,2.686,2,0.74446307
1607658360,2.686,2.687,2.686,2.686,2,0.74446307
1607658420,2.686,2.687,2.686,2.687,33,12.28135467
1607658480,2.687,2.687,2.686,2.686,2,0.74446307
1607658540,2.686,2.686,2.686,2.686,0,0
1607658600,2.686,2.686,2.685,2.686,279,103.87248308
1607658660,2.686,2.686,2.686,2.686,0,0
1607658720,2.686,2.686,2.685,2.685,2,0.74474028
1607658780,2.685,2.686,2.685,2.686,132,49.14384675
1607658840,2.686,2.689,2.686,2.688,4105,1527.7294143000001
1607658900,2.688,2.69,2.688,2.69,197,73.24125143
1607658960,2.69,2.691,2.69,2.691,22,8.17553761
1607659020,2.691,2.691,2.691,2.691,0,0
1607659080,2.691,2.691,2.688,2.688,2,0.74390925
1607659140,2.688,2.688,2.688,2.688,0,0
1607659200,2.688,2.689,2.688,2.689,471,175.20010969999998
1607659260,2.689,2.689,2.688,2.688,190,70.6845238
1607659320,2.688,2.688,2.685,2.685,2,0.74474028
1607659380,2.685,2.686,2.685,2.685,2,0.74474028
1607659440,2.685,2.685,2.684,2.685,243,90.50293204
1607659500,2.685,2.685,2.684,2.684,255,95.00731279
1607659560,2.684,2.685,2.684,2.684,2,0.7450177099999999
1607659620,2.684,2.684,2.684,2.684,0,0
1607659680,2.684,2.684,2.684,2.684,1388,517.13859909
1607659740,2.684,2.684,2.684,2.684,0,0
1607659800,2.684,2.685,2.683,2.683,13009,4848.67518823
1607659860,2.683,2.685,2.683,2.685,4366,1626.07284488
1607659920,2.685,2.686,2.685,2.685,2,0.74474028
1607659980,2.685,2.686,2.685,2.685,2,0.74474028
1607660040,2.685,2.689,2.685,2.689,3,1.11662573
1607660100,2.689,2.695,2.689,2.695,41655,15462.086906080001
1607660160,2.695,2.697,2.694,2.696,46254,17161.794113410004
1607660220,2.696,2.696,2.696,2.696,0,0
1607660280,2.696,2.697,2.694,2.694,1623,602.1245422
1607660340,2.694,2.694,2.694,2.694,173,64.21677801
1607660400,2.694,2.694,2.693,2.694,349,129.54769306999998
1607660460,2.694,2.694,2.692,2.692,285,105.86924219
1607660520,2.692,2.692,2.689,2.689,235,87.32826912
1607660580,2.689,2.689,2.687,2.687,2,0.7441860600000001
1607660640,2.687,2.688,2.687,2.687,2,0.7441860600000001
1607660700,2.687,2.688,2.687,2.687,16,5.95445773
1607660760,2.687,2.687,2.686,2.686,9282,3454.4102613500004
1607660820,2.686,2.686,2.686,2.686,0,0
1607660880,2.686,2.686,2.685,2.685,2,0.74474028
1607660940,2.685,2.685,2.685,2.685,0,0
1607661000,2.685,2.687,2.685,2.687,828,308.15367884
1607661060,2.687,2.687,2.687,2.687,0,0
1607661120,2.687,2.687,2.686,2.686,2,0.74446307
1607661180,2.686,2.687,2.686,2.686,2,0.74446307
1607661240,2.686,2.687,2.686,2.686,355,132.16665219
1607661300,2.686,2.686,2.685,2.685,2,0.74474028
1607661360,2.685,2.686,2.685,2.685,2,0.74474028
1607661420,2.685,2.685,2.685,2.685,0,0
1607661480,2.685,2.686,2.681,2.681,1876,699.5737006100001
1607661540,2.681,2.681,2.681,2.681,0,0
1607661600,2.681,2.682,2.681,2.681,8,2.9834048799999997
1607661660,2.681,2.681,2.681,2.681,0,0
1607661720,2.681,2.684,2.681,2.683,16,5.96139072
1607661780,2.683,2.684,2.683,2.683,2,0.74529534
1607661840,2.683,2.684,2.683,2.684,302,112.51876776
1607661900,2.684,2.685,2.683,2.685,3,1.11773481
1607661960,2.685,2.687,2.684,2.684,695,258.74920810000003
1607662020,2.684,2.684,2.684,2.684,0,0
1607662080,2.684,2.688,2.684,2.687,2,0.7441860600000001
1607662140,2.687,2.687,2.687,2.687,0,0
1607662200,2.687,2.689,2.687,2.688,8,2.975637
1607662260,2.688,2.688,2.688,2.688,0,0
1607662320,2.688,2.689,2.688,2.688,2,0.74390925
1607662380,2.688,2.689,2.688,2.688,2,0.74390925
1607662440,2.688,2.689,2.688,2.688,2,0.74390925
1607662500,2.688,2.69,2.688,2.689,2,0.7436326600000001
1607662560,2.689,2.691,2.689,2.69,2,0.74335627
1607662620,2.69,2.69,2.69,2.69,0,0
1607662680,2.69,2.693,2.69,2.692,2,0.7428041
1607662740,2.692,2.692,2.692,2.692,0,0
1607662800,2.692,2.692,2.69,2.69,6,2.23006881
1607662860,2.69,2.693,2.69,2.693,14,5.19866319
1607662920,2.693,2.695,2.693,2.695,65,24.11887612
1607662980,2.695,2.696,2.695,2.696,148,54.91031857
1607663040,2.696,2.699,2.696,2.699,31142,11538.63166696
1607663100,2.699,2.7,2.699,2.699,7,2.59341593
1607663160,2.699,2.7,2.699,2.699,2854,1057.42854005
1607663220,2.699,2.699,2.699,2.699,2853,1057.05816969
1607663280,2.699,2.699,2.698,2.698,2,0.74115251
1607663340,2.698,2.698,2.698,2.698,3490,1293.55077834
1607663400,2.698,2.698,2.696,2.696,8,2.966808919999999
1607663460,2.696,2.696,2.696,2.696,0,0
1607663520,2.696,2.696,2.692,2.692,8,2.97094095
1607663580,2.692,2.692,2.69,2.69,2,0.74335627
1607663640,2.69,2.692,2.69,2.691,2,0.7430800799999999
1607663700,2.691,2.692,2.691,2.691,2,0.7430800799999999
1607663760,2.691,2.692,2.691,2.691,2,0.7430800799999999
1607663820,2.691,2.693,2.691,2.693,1500,557.06363258
1607663880,2.693,2.693,2.692,2.692,2,0.7428041
1607663940,2.692,2.695,2.692,2.695,13505,5011.32897347
1607664000,2.695,2.695,2.694,2.694,8,2.969011
1607664060,2.694,2.694,2.694,2.694,0,0
1607664120,2.694,2.694,2.691,2.691,2,0.7430800799999999
1607664180,2.691,2.693,2.691,2.693,1280,475.30676369
1607664240,2.693,2.695,2.693,2.694,2,0.74225275
1607664300,2.694,2.696,2.694,2.696,5651,2096.15798579
1607664360,2.696,2.697,2.696,2.697,5009,1857.9365851999999
1607664420,2.697,2.697,2.697,2.697,0,0
1607664480,2.697,2.698,2.697,2.698,2679,992.9578838900001
1607664540,2.698,2.698,2.698,2.698,0,0
1607664600,2.698,2.698,2.695,2.695,1007,373.63125306
1607664660,2.695,2.695,2.695,2.695,0,0
1607664720,2.695,2.695,2.694,2.695,841,312.05950691000004
1607664780,2.695,2.696,2.695,2.696,1272,471.81022662
1607664840,2.696,2.696,2.695,2.696,4883,1811.20191802
1607664900,2.696,2.7,2.696,2.7,23912,8862.22061028
1607664960,2.7,2.701,2.7,2.701,53,19.622499190000003
1607665020,2.701,2.703,2.701,2.703,41120,15215.6019314
1607665080,2.703,2.704,2.703,2.703,202,74.70427882
1607665140,2.703,2.703,2.703,2.703,162,59.93340732
1607665200,2.703,2.703,2.7,2.7,3480,1288.8713370500002
1607665260,2.7,2.7,2.7,2.7,0,0
1607665320,2.7,2.701,2.698,2.698,1040,385.47003281
1607665380,2.698,2.699,2.698,2.698,1001,371.01542975
1607665440,2.698,2.698,2.697,2.697,2,0.74142727
1607665500,2.697,2.697,2.691,2.691,9176,3406.08870515
1607665560,2.691,2.692,2.69,2.691,46390,17244.085774760002
1607665620,2.691,2.693,2.691,2.693,465,172.70271448
1607665680,2.693,2.696,2.693,2.695,2,0.74197739
1607665740,2.695,2.696,2.695,2.696,666,247.03264092999999
1607665800,2.696,2.697,2.696,2.696,191,70.84514719
1607665860,2.696,2.701,2.696,2.701,16,5.923731930000001
1607665920,2.701,2.703,2.701,2.702,2,0.74005552
1607665980,2.702,2.703,2.702,2.703,600,221.97571958999998
1607666040,2.703,2.703,2.702,2.702,613,226.78519055
1607666100,2.702,2.705,2.702,2.705,5243,1939.6855552299999
1607666160,2.705,2.706,2.705,2.705,2,0.73923491
1607666220,2.705,2.705,2.705,2.705,0,0
1607666280,2.705,2.707,2.705,2.706,2,0.73896178
1607666340,2.706,2.706,2.706,2.706,0,0
1607666400,2.706,2.707,2.706,2.706,2508,926.4874318900002
1607666460,2.706,2.707,2.706,2.707,48,17.731806419999998
1607666520,2.707,2.719,2.707,2.714,48247,17760.886117850005
1607666580,2.714,2.719,2.714,2.719,19777,7279.375598919999
1607666640,2.719,2.72,2.718,2.719,24957,9178.063004640002
1607666700,2.719,2.72,2.718,2.718,29791,10959.12664298
1607666760,2.718,2.718,2.717,2.718,35425,13036.2430644
1607666820,2.718,2.72,2.716,2.716,657,241.78790231000002
1607666880,2.716,2.717,2.716,2.717,443,163.04869843
1607666940,2.717,2.717,2.717,2.717,0,0
1607667000,2.717,2.72,2.715,2.72,7285,2679.93874345
1607667060,2.72,2.72,2.72,2.72,0,0
1607667120,2.72,2.72,2.718,2.718,14150,5205.99420151
1607667180,2.718,2.718,2.713,2.716,1298,477.96011541999997
1607667240,2.716,2.716,2.713,2.714,476,175.38647578
1607667300,2.714,2.714,2.713,2.713,657,242.16720660000001
1607667360,2.713,2.713,2.708,2.708,1255,463.42530532999996
1607667420,2.708,2.708,2.708,2.708,0,0
1607667480,2.708,2.708,2.707,2.708,1285,474.67586356
1607667540,2.708,2.708,2.705,2.705,26281,9715.443184070002
1607667600,2.705,2.705,2.702,2.705,166,61.40859343
1607667660,2.705,2.707,2.703,2.706,11583,4284.064983159999
1607667720,2.706,2.71,2.705,2.708,10687,3945.0898658300002
1607667780,2.708,2.71,2.708,2.71,126,46.49460115
1607667840,2.71,2.71,2.707,2.707,6249,2306.6003852100002
1607667900,2.707,2.708,2.707,2.707,2,0.73868884
1607667960,2.707,2.71,2.707,2.709,5375,1984.12305117
1607668020,2.709,2.71,2.709,2.71,692,255.3505535
1607668080,2.71,2.71,2.707,2.707,284,104.83614175999999
1607668140,2.707,2.707,2.707,2.707,69,25.48947173
1607668200,2.707,2.707,2.703,2.703,148,54.74631857
1607668260,2.703,2.703,2.702,2.702,18257,6756.84678013
1607668320,2.702,2.706,2.701,2.705,315319,116674.60803457999
1607668380,2.705,2.709,2.705,2.709,3290,1215.22722251
1607668440,2.709,2.711,2.709,2.711,52205,19263.83750223
1607668500,2.711,2.711,2.71,2.711,126,46.477450749999996
1607668560,2.711,2.711,2.71,2.71,968,357.06395019
1607668620,2.71,2.71,2.71,2.71,0,0
1607668680,2.71,2.711,2.71,2.71,2,0.7378712599999999
1607668740,2.71,2.711,2.706,2.706,503,185.60926541
1607668800,2.706,2.707,2.706,2.707,8,2.95530104
1607668860,2.707,2.709,2.707,2.709,100,36.9139904
1607668920,2.709,2.711,2.709,2.711,1304,481.00345590999996
1607668980,2.711,2.711,2.71,2.711,1892,697.89759091
1607669040,2.711,2.713,2.711,2.711,8983,3312.6649913399997
1607669100,2.711,2.712,2.711,2.711,2,0.73759913
1607669160,2.711,2.714,2.711,2.714,1412,520.40156137
1607669220,2.714,2.714,2.714,2.714,1228,452.46868090000004
1607669280,2.714,2.714,2.713,2.714,1104,406.77979681
1607669340,2.714,2.714,2.712,2.712,88,32.44837757
1607669400,2.712,2.712,2.709,2.709,17983,6638.24234913
1607669460,2.709,2.71,2.708,2.708,9800,3616.79890526
1607669520,2.708,2.71,2.708,2.71,8058,2973.43187047
1607669580,2.71,2.71,2.709,2.709,2,0.73814359
1607669640,2.709,2.71,2.709,2.709,2,0.73814359
1607669700,2.709,2.71,2.709,2.709,224,82.68720228
1607669760,2.709,2.709,2.708,2.708,2,0.73841611
1607669820,2.708,2.708,2.705,2.705,42,15.52406986
1607669880,2.705,2.705,2.702,2.702,2,0.74005552
1607669940,2.702,2.703,2.702,2.702,2340,865.70751085
1607670000,2.702,2.705,2.702,2.705,3895,1439.9462982700002
1607670060,2.705,2.706,2.705,2.706,149,55.069517579999996
1607670120,2.706,2.706,2.704,2.704,26,9.61456439
1607670180,2.704,2.704,2.7,2.7,5202,1926.6655697299998
1607670240,2.7,2.7,2.699,2.699,156,57.79904764
1607670300,2.699,2.699,2.698,2.698,2,0.74115251
1607670360,2.698,2.7,2.698,2.699,4082,1511.93446129
1607670420,2.699,2.699,2.697,2.697,3478,1289.13121213
1607670480,2.697,2.697,2.696,2.696,2,0.74170223
1607670540,2.696,2.696,2.695,2.695,355,131.71784761
1607670600,2.695,2.695,2.69,2.694,69739,25897.472623719998
1607670660,2.694,2.695,2.694,2.695,2920,1083.55956271
1607670720,2.695,2.695,2.692,2.692,6060,2250.82195215
1607670780,2.692,2.696,2.692,2.693,6450,2393.5523550199996
1607670840,2.693,2.696,2.693,2.696,870,322.89401200000003
1607670900,2.696,2.696,2.695,2.695,11,4.08149501
1607670960,2.695,2.696,2.694,2.695,681,252.69058026
1607671020,2.695,2.695,2.695,2.695,1666,618.18181816
1607671080,2.695,2.696,2.695,2.695,264,97.95491703
1607671140,2.695,2.695,2.686,2.686,33412,12431.014973270003
1607671200,2.686,2.69,2.686,2.689,2308,858.2899358000001
1607671260,2.689,2.689,2.689,2.689,3079,1145.03532911
1607671320,2.689,2.69,2.688,2.688,45377,16878.275718800003
1607671380,2.688,2.688,2.686,2.686,13758,5122.11453006
1607671440,2.686,2.687,2.686,2.687,5264,1959.14625475
1607671500,2.687,2.688,2.685,2.685,9085,3382.33756354
1607671560,2.685,2.686,2.683,2.683,48845,18200.27871623
1607671620,2.683,2.684,2.677,2.683,63304,23611.170225860005
1607671680,2.683,2.685,2.682,2.685,6192,2306.8214267
1607671740,2.685,2.685,2.682,2.683,33461,12471.05610873
1607671800,2.683,2.683,2.682,2.683,332,123.78710591999999
1607671860,2.683,2.683,2.683,2.683,4,1.49086843
1607671920,2.683,2.683,2.682,2.682,34,12.672659579999998
1607671980,2.682,2.683,2.68,2.68,146,54.4764988
1607672040,2.68,2.68,2.677,2.679,9,3.36029888
1607672100,2.679,2.684,2.679,2.681,8234,3068.89053955
1607672160,2.681,2.681,2.67,2.678,36784,13760.164898799994
1607672220,2.678,2.681,2.676,2.681,3016,1126.7069923099998
1607672280,2.681,2.681,2.68,2.681,20607,7686.311217029999
1607672340,2.681,2.681,2.675,2.675,10789,4032.74567524
1607672400,2.675,2.676,2.675,2.675,87,32.52168804
1607672460,2.675,2.675,2.673,2.673,1219,456.04176055
1607672520,2.673,2.674,2.673,2.673,4,1.4961661
1607672580,2.673,2.674,2.673,2.673,2,0.74808305
1607672640,2.673,2.674,2.673,2.673,2,0.74808305
1607672700,2.673,2.674,2.673,2.673,191,71.45515375000001
1607672760,2.673,2.674,2.672,2.674,13093,4899.77127823
1607672820,2.674,2.677,2.674,2.677,4563,1705.3682313599998
1607672880,2.677,2.679,2.677,2.677,26247,9800.989425929998
1607672940,2.677,2.677,2.675,2.676,17953,6711.40117066
1607673000,2.676,2.682,2.676,2.682,2989,1115.24743275
1607673060,2.682,2.682,2.681,2.681,1,0.37299515
1607673120,2.681,2.682,2.681,2.681,123,45.878264480000006
1607673180,2.681,2.681,2.678,2.681,50461,18835.728424470002
1607673240,2.681,2.683,2.68,2.68,12010,4478.77194522
1607673300,2.68,2.685,2.68,2.684,23098,8603.199594040001
1607673360,2.684,2.684,2.683,2.683,47,17.517565169999997
1607673420,2.683,2.683,2.683,2.683,0,0
1607673480,2.683,2.688,2.683,2.686,6473,2409.63431258
1607673540,2.686,2.686,2.686,2.686,615,228.96500372
1607673600,2.686,2.699,2.686,2.699,162014,60224.009490050004
1607673660,2.699,2.699,2.683,2.683,215737,80125.74502137999
1607673720,2.683,2.694,2.683,2.692,177044,65835.68605271
1607673780,2.692,2.693,2.689,2.689,108841,40454.231992580004
1607673840,2.689,2.694,2.689,2.692,37707,14010.253781200003
1607673900,2.692,2.693,2.689,2.693,122175,45397.32427196001
1607673960,2.693,2.702,2.693,2.702,43715,16207.44014397
1607674020,2.702,2.705,2.7,2.701,13671,5056.08862195
1607674080,2.701,2.702,2.698,2.698,15,5.55500835
1607674140,2.698,2.702,2.698,2.702,300,111.0288675
1607674200,2.702,2.703,2.701,2.703,397,146.93518969
1607674260,2.703,2.703,2.703,2.703,382,141.32445431
1607674320,2.703,2.703,2.702,2.702,2,0.74005552
1607674380,2.702,2.707,2.702,2.706,5545,2049.0023866399993
1607674440,2.706,2.709,2.706,2.709,427,157.66881340999998
1607674500,2.709,2.71,2.707,2.707,1502,554.84400341
1607674560,2.707,2.707,2.704,2.704,1100,406.80254713
1607674620,2.704,2.705,2.704,2.705,13393,4951.8854794
1607674680,2.705,2.707,2.705,2.707,251,92.72270762
1607674740,2.707,2.707,2.707,2.707,344,127.07794605000001
1607674800,2.707,2.71,2.707,2.708,747,275.86284095999997
1607674860,2.708,2.713,2.708,2.713,63551,23453.824252009996
1607674920,2.713,2.717,2.711,2.711,35625,13134.56572419
1607674980,2.711,2.713,2.711,2.713,5172,1906.37752031
1607675040,2.713,2.713,2.712,2.712,308,113.56918561
1607675100,2.712,2.712,2.711,2.711,1002,369.46916254
1607675160,2.711,2.712,2.711,2.712,1001,369.10043096000004
1607675220,2.712,2.712,2.712,2.712,333,122.78761061
1607675280,2.712,2.712,2.709,2.71,261,96.30955484
1607675340,2.71,2.71,2.71,2.71,0,0
1607675400,2.71,2.712,2.71,2.712,172,63.44304731
1607675460,2.712,2.712,2.709,2.709,2292,845.44557473
1607675520,2.709,2.709,2.706,2.706,67267,24849.27964543
1607675580,2.706,2.706,2.701,2.701,4577,1693.74275569
1607675640,2.701,2.702,2.701,2.701,2,0.74032946
1607675700,2.701,2.702,2.701,2.701,2,0.74032946
1607675760,2.701,2.702,2.701,2.701,2,0.74032946
1607675820,2.701,2.703,2.701,2.703,447,165.42616653999997
1607675880,2.703,2.707,2.703,2.706,112766,41670.54226409
1607675940,2.706,2.706,2.7,2.7,647,239.41217260000002
1607676000,2.7,2.702,2.7,2.701,96943,35891.52083688
1607676060,2.701,2.701,2.701,2.701,0,0
